utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:16.9726998+00:00,89792,140515525,Connected,72,24,-904,1594,1145,-4.3287168,7.632715,5.482722,36,-110,97,0.043984495,-0.13439706,0.11851378,3355,-6135,-34,201.3,-368.1,-2.04,0,0,0,0,0,0,0,0,0,0,0,1,C518600878FC3A067904240092FF61009E2B60085DFC420671041F009CFF62005E3E600841FC450662041A009CFF5C001B0D09E8DEFF200000184048
2026-09-12T15:23:16.9889170+00:00,89793,140529950,Connected,72,24,-969,1610,1118,-4.6399627,7.7093296,5.353435,18,-99,74,0.021992248,-0.12095736,0.09041257,3353,-6138,-30,201.18,-368.28,-1.8,0,0,0,0,0,0,0,0,0,0,0,1,1E51600837FC4A065E0412009DFF4A00DE6360083BFC45065F040A0097FF3100B776600853FC3F066704FFFF86FF1400190D06E8E2FF200000184048
2026-09-12T15:23:17.0055959+00:00,89794,140544375,Connected,72,24,-911,1604,1132,-4.3622355,7.680599,5.4204726,-8,-132,0,-0.009774332,-0.16127647,0,3351,-6139,-31,201.06,-368.34,-1.86,0,0,0,0,0,0,0,0,0,0,0,1,7789600871FC44066C04F8FF7CFF0000379C60087DFC46066A04F1FF79FFF5FFF7AE60087FFC4D066904EAFF74FFF5FF170D05E8E1FF200000184048
2026-09-12T15:23:17.0222570+00:00,89795,140558800,Connected,72,24,-899,1603,1128,-4.3047748,7.675811,5.401319,-25,-141,-10,-0.030544788,-0.17227261,-0.012217915,3349,-6142,-26,200.94,-368.52,-1.56,0,0,0,0,0,0,0,0,0,0,0,1,D0C160087DFC43066804E7FF73FFF6FFC2D460086FFC36066604E5FF6AFFF5FF50E7600866FC35066D04DDFF44FFECFF150D02E8E6FF200000184048
2026-09-12T15:23:17.0390005+00:00,89797,140587625,Connected,72,24,-964,1530,1138,-4.6160207,7.326257,5.449203,-100,-299,-133,-0.12217915,-0.36531565,-0.16249827,3345,-6143,-28,200.7,-368.58,-1.68,0,0,0,0,0,0,0,0,0,0,0,1,693261083CFCFA0572049CFFD5FE7BFF2945610845FC0306710495FFC2FE5CFFE957610856FC0A0662049AFF9EFE44FF110D01E8E4FF200000184048
2026-09-12T15:23:17.0555725+00:00,89798,140602050,Connected,72,24,-919,1540,1102,-4.4005427,7.374141,5.2768207,-81,-397,-205,-0.09896511,-0.4850512,-0.25046727,3343,-6144,-26,200.58,-368.63998,-1.56,0,0,0,0,0,0,0,0,0,0,0,1,C26A610869FC04064E04AFFF73FE33FF827D610879FCF0053E04CDFF46FE28FF4290610894FCDE052F04F1FF18FE20FF0F0D00E8E6FF200000184048
2026-09-12T15:23:17.0722442+00:00,89799,140616450,Connected,72,24,-857,1491,1065,-4.1036615,7.1395097,5.0996494,24,-523,-229,0.029322997,-0.63899696,-0.27979025,3340,-6145,-24,200.4,-368.69998,-1.4399999,0,0,0,0,0,0,0,0,0,0,0,1,02A36108A7FCD30529041800F5FD1BFFDBB56108B9FCE20520044000DFFD1AFF9BC86108BDFC060621046A00D9FD1FFF0C0DFFE7E8FF200000184048
2026-09-12T15:23:17.1056305+00:00,89801,140645300,Connected,72,24,-813,1631,1111,-3.892972,7.809886,5.3199162,209,-505,-125,0.25535443,-0.6170047,-0.15272394,3336,-6144,-21,200.15999,-368.63998,-1.26,0,0,0,0,0,0,0,0,0,0,0,1,B4136208D3FC5F065704D10007FE83FF74266208E4FC5B065B04D6001BFEA0FF34396208F0FC49066804DD002BFEBCFF080D00E8EBFF200000184048
2026-09-12T15:23:17.1223951+00:00,89802,140659700,Connected,72,24,-776,1588,1135,-3.715801,7.603985,5.434838,228,-451,-42,0.27856845,-0.55102795,-0.051315244,3334,-6146,-21,200.04,-368.75998,-1.26,0,0,0,0,0,0,0,0,0,0,0,1,F44B6208F8FC34066F04E4003DFED6FFB45E6208E1FC21067F04E8003AFEE4FF8D716208C9FC19068504E60014FEE1FF060DFEE7EBFF200000184048
2026-09-12T15:23:17.1389093+00:00,89803,140674125,Connected,72,24,-837,1556,1179,-4.0078936,7.4507556,5.645528,220,-560,-49,0.26879412,-0.6842032,-0.059867784,3333,-6146,-21,199.98,-368.75998,-1.26,0,0,0,0,0,0,0,0,0,0,0,1,4D846208BBFC14069B04DC00D0FDCFFF0D976208B1FC1F06AC04C8006CFDC1FFCDA96208B5FC2206BD04AC0010FDB3FF050DFEE7EBFF200000184048
